id,original_title,cast,crew,genres,keywords,overview,vote_count,vote_average,popularity,director
12704,Ishtar,[],"['Vittorio Storaro', 'William Reynolds', 'Warren Beatty']",[],[],"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime",28,4.2,2.410546,Elaine May
10315,Fantastic Mr. Fox,[],"['Roald Dahl', 'Wes Anderson', 'Wes Anderson']",[],[],"The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",1176,7.5,41.258956,Wes Anderson
16643,Life or Something Like It,[],"['Stephen H. Burum', 'Sharon Bialy', 'Aggie Guerard Rodgers']",[],[],"A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game's score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life...",124,5.7,8.980846000000001,Stephen Herek
2687,Memoirs of an Invisible Man,[],"['William Goldman', 'Lawrence G. Paull', 'Rick Simpson']",[],[],"After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.",125,5.7,7.222985,John Carpenter
194,Le fabuleux destin d'Amélie Poulain,[],"['Jean-Marc Deschamps', 'Claudie Ossard', 'Arne Meerkamp van Embden']",[],[],"At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",3310,7.8,73.720244,Jean-Pierre Jeunet
11025,New York Minute,[],"['Denise Di Novi', 'Greg Gardiner', 'George S. Clinton']",[],[],"Top student Jane Ryan heads to Manhattan for a college-scholarship competition. Her rebellious twin Roxy Ryan goes along to crash a video shoot. But anything can happen - and does - in a romp involving a pursuing truant officer, a smuggler, hunkalicious guys and the girls' realization that when the chips are down, a sister can be the best friend of all.",185,5.5,10.0403,Dennie Gordon
8849,Alfie,[],"['Mick Jagger', 'Beatrix Aruna Pasztor', 'Mindy Marin']",[],[],"In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences of his act forces Alfie to reflect over his lifestyle.",248,5.6,15.219263,Charles Shyer
78698,Big Miracle,[],"['John Bailey', 'Cliff Eidelman', 'Nelson Coates']",[],[],"Based on an inspiring true story, a small-town news reporter (Krasinski) and a Greenpeace volunteer (Barrymore) enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle. ‘Big Miracle’ is adapted from the nonfiction book ‘Freeing the Whales: How the Media Created the World’s Greatest Non-Event’ by Tom Rose.",152,6.6,8.303696,Ken Kwapis
30943,The Deep End of the Ocean,[],"['Stephen Goldblatt', 'Elmer Bernstein', 'James Dyer']",[],[],"Michelle Pfeiffer is ferocious in the role of a desperate mother whose 3-year-old son disappears during her high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated. Based on Jacquelyn Mitchard's best-selling novel (an Oprah book club selection), the movie effectively presents the troubling dynamics that exist between family members who've suffered such an unsettling loss.",54,5.9,4.746085,Ulu Grosbard
9544,FearDotCom,[],"['Christian Sebaldt', 'Frank Hübner', 'Harry Wiesenhaan']",[],[],"With four corpses on his hands, New York City gumshoe Mike Reilly (Stephen Dorff) teams with Department of Health worker Terry Huston (Natascha McElhone) to track down a homicidal sadist who telecasts shocking acts of torture on the Internet. But they have their work cut out: It seems the victims' only link is that they all went toes up 48 hours after logging on a site known as feardotcom.com. Stephen Rea also stars in this gruesome thriller.",105,3.2,6.756886,William Malone
24418,Cirque du Freak: The Vampire's Assistant,[],"['Paul Weitz', 'Paul Weitz', 'Brian Helgeland']",[],[],"Darren Shan is a regular teenage kid. He and his friend Steve find out about a Freak Show coming to town and work hard at trying to find tickets. They do, and together they go to ""Cirque du Freak"" where they see many strange acts including a wolf-man and a bearded lady",348,5.5,16.424807,Paul Weitz
7288,Duplex,[],"['Danny DeVito', 'Drew Barrymore', 'Margery Simkin']",[],[],"When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through!",482,5.9,15.590001,Danny DeVito
14655,Soul Men,[],"['Robert Ramsey', 'Matthew Stone', 'Malcolm D. Lee']",[],[],"Two former backup soul singers, Louis and Floyd, have not spoken to each other in 20 years, and reluctantly agree to travel across the country together to a reunion concert to honor their recently-deceased lead singer. Cleo, a beautiful young woman who is believed to be Floyd's daughter, accompanies them as a new singer.",47,6.3,5.483671,Malcolm D. Lee
24575,Raise the Titanic,[],"['John Barry', 'Matthew F. Leonetti', 'Lew Grade']",[],[],"To obtain a supply of a rare mineral, a ship raising operation is conducted for the only known source, the Titanic.",21,5.2,1.630541,Jerry Jameson
10366,Universal Soldier: The Return,[],"['Don Davis', 'Daniel Melnick', 'Mic Rodgers']",[],[],"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil.",135,4.2,14.566664,Mic Rodgers
19898,Pandorum,[],"['Paul W.S. Anderson', 'Jeremy Bolt', 'Robert Kulzer']",[],[],"Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined.",774,6.5,28.353517,Christian Alvart
4965,Impostor,[],"['Gary Sinise', 'Heidi Levitt', 'John Papsidera']",[],[],"Gary Sinise plays Spencer Olham, a top-secret government weapons designer who is arrested by a clandestine government organization on suspicion of being a clone created by the hostile alien race wanting to take over Earth.",135,6.1,9.579975,Gary Fleder
15074,Extreme Ops,[],"['Mark Damon', 'Normand Corbeil', 'Philip Harrison']",[],[],"While filming an advertisement, some extreme sports enthusiasts unwittingly stop a group of terrorists.",28,5.0,2.911819,Christian Duguay
56715,Just Visiting,[],"['Suzanne Smith', 'Patrice Ledoux', 'Lucinda Syson']",[],[],"A knight and his valet are plagued by a witch, and to repair the damage they make use of the services of a wizard. However, something goes wrong and they are transported from the 12th century to the year 2000. There the knight meets some of his family and slowly learns what this new century is like. However, he still needs to get back to the 12th century to deal with the witch, so he starts looking for a wizard.",171,4.8,10.844882,Jean-Marie Poiré
1272,Sunshine,[],"['Chris Gill', 'John Murphy', 'Danny Boyle']",[],[],"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",1182,7.0,51.502884,Danny Boyle
72358,A Thousand Words,[],"['Clay A. Griffith', 'John Debney', 'Nicolas Cage']",[],[],"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja (Cliff Curtis) for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",373,6.0,13.119132999999998,Brian Robbins
20542,Delgo,[],"['Ruth Lambert', 'Geoff Zanelli', 'Marc F. Adler']",[],[],"In a divided land, it takes a rebellious boy and his clandestine love for a Princess of an opposing race to stop a war orchestrated by a power hungry villain.",15,5.4,4.238482,Marc F. Adler
266396,The Gunman,[],"['Joel Silver', 'Sean Penn', 'Sean Penn']",[],[],"Eight years after fleeing the Congo following his assassination of that country's minister of mining, former assassin Jim Terrier is back, suffering from PTSD and digging wells to atone for his violent past. After an attempt is made on his life, Terrier flies to London to find out who wants him dead -- and why. Terrier's search leads him to a reunion with Annie, a woman he once loved, who is now married to an oily businessman with dealings in Africa.",392,5.5,26.935458,Pierre Morel
9978,Stormbreaker,[],"['Steve Christian', 'Andreas Grosch', 'Andreas Schmid']",[],[],"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is.",213,5.1,16.282962,Geoffrey Sax
8271,Disturbia,[],"['Deborah Aquila', 'Ivan Reitman', 'Rogier Stoffers']",[],[],"Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.",1006,6.6,31.690456,D.J. Caruso
10428,Hackers,[],"['Dianne Crittenden', 'Iain Softley', 'Iain Softley']",[],[],"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",398,6.2,17.842246,Iain Softley
